datetime,ensemble_equity,buyhold_equity
2024-07-18 13:30:00,12745.852609401318,13211.526946070288
2024-07-18 14:30:00,12892.047382945462,13061.760781794654
2024-07-18 15:30:00,12895.019780514429,13069.142169600687
2024-07-18 16:30:00,12865.733130479011,13115.34613636033
2024-07-18 17:30:00,12887.259102905386,13081.441979596906
2024-07-18 18:30:00,12898.699486252755,13063.401090195995
2024-07-18 19:30:00,12869.072419783273,13110.151548310103
2024-07-19 13:30:00,12903.955944760988,13055.198713851345
2024-07-19 14:30:00,12926.853972527842,13019.05602837948
2024-07-19 15:30:00,12930.373893749094,13019.111094683902
2024-07-19 16:30:00,12946.365614209632,12982.202486977838
2024-07-19 17:30:00,12945.69637398359,12983.749349529257
2024-07-19 18:30:00,12925.073556076397,13031.413407693959
2024-07-19 19:30:00,12941.784222168259,12992.864491586555
2024-07-22 13:30:00,12867.85046976329,13159.499300449326
2024-07-22 14:30:00,12890.595180617223,13079.805008547353
2024-07-22 15:30:00,12873.831917192832,13114.5284851735
2024-07-22 16:30:00,12856.021527167242,13172.761936434938
2024-07-22 17:30:00,12842.986860368048,13200.325959148622
2024-07-22 18:30:00,12850.260967076078,13183.148609521557
2024-07-22 19:30:00,12848.757784725,13186.702054832498
2024-07-23 13:30:00,12842.39530228232,13201.739327628717
2024-07-23 14:30:00,12831.5922542804,13230.445558990132
2024-07-23 15:30:00,12840.33952546917,13167.017519678464
2024-07-23 16:30:00,12840.526850901866,13165.650874123327
2024-07-23 17:30:00,12840.751657546234,13164.010565721986
2024-07-23 18:30:00,12838.260311182006,13182.191623897785
2024-07-23 19:30:00,12844.021038441822,13140.225259564597
2024-07-24 13:30:00,12907.879723821401,12855.620071200708
2024-07-24 14:30:00,12921.92961264728,12795.746311537927
2024-07-24 15:30:00,12931.771443022204,12753.730721265942
2024-07-24 16:30:00,12929.489225902505,12763.48580052763
2024-07-24 17:30:00,12938.317598162163,12725.483375774693
2024-07-24 18:30:00,12943.93006406739,12677.912763459915
2024-07-24 19:30:00,12997.406730201055,12667.249924513253
2024-07-25 13:30:00,13008.678263792446,12586.051321295095
2024-07-25 14:30:00,13008.678263792446,12669.109663794326
2024-07-25 15:30:00,13008.678263792446,12760.068352301845
2024-07-25 16:30:00,13008.678263792446,12710.71726281084
2024-07-25 17:30:00,13008.678263792446,12682.150365886366
2024-07-25 18:30:00,13008.678263792446,12678.186426306118
2024-07-25 19:30:00,13008.678263792446,12528.365195726063
2024-07-26 13:30:00,13008.678263792446,12631.299136768905
2024-07-26 14:30:00,13008.678263792446,12614.211895639985
2024-07-26 15:30:00,13008.678263792446,12695.136836011938
2024-07-26 16:30:00,13008.678263792446,12733.138426426929
2024-07-26 17:30:00,13008.678263792446,12659.64994016543
2024-07-26 18:30:00,13008.678263792446,12662.876325001638
2024-07-26 19:30:00,13008.678263792446,12658.228228305874
2024-07-29 13:30:00,13008.678263792446,12737.923354545796
2024-07-29 14:30:00,13008.678263792446,12668.891067252536
2024-07-29 15:30:00,13008.678263792446,12742.707448326715
2024-07-29 16:30:00,13008.678263792446,12714.547708319767
2024-07-29 17:30:00,13008.678263792446,12688.848430914832
2024-07-29 18:30:00,13008.678263792446,12702.518223817971
2024-07-29 19:30:00,13008.678263792446,12681.193380262594
2024-07-30 13:30:00,13008.678263792446,12654.950114517032
2024-07-30 14:30:00,13008.678263792446,12562.266015137704
2024-07-30 15:30:00,13008.678263792446,12504.30622672247
2024-07-30 16:30:00,13008.678263792446,12485.989171461519
2024-07-30 17:30:00,13008.678263792446,12527.001053184767
2024-07-30 18:30:00,13008.678263792446,12503.481066494127
2024-07-30 19:30:00,13008.678263792446,12504.579889568677
2024-07-31 13:30:00,13008.678263792446,12837.849507294219
2024-07-31 14:30:00,13008.678263792446,12869.83635545831
2024-07-31 15:30:00,13008.678263792446,12843.590586698912
2024-07-31 16:30:00,13008.678263792446,12838.119832788641
2024-07-31 17:30:00,13023.216883857927,12860.264830544687
2024-07-31 18:30:00,13014.273441408537,12835.935536046672
2024-07-31 19:30:00,13029.854230702089,12878.311560311224
2024-08-01 13:30:00,13017.99717236989,12846.051049300924
2024-08-01 14:30:00,12973.670904049017,12725.483375774691
2024-08-01 15:30:00,12947.217505746097,12653.607664762323
2024-08-01 16:30:00,12913.779559023982,12562.813340830115
2024-08-01 17:30:00,12892.28406570134,12498.565147317777
2024-08-01 18:30:00,12904.21733805555,12537.11406342518
2024-08-01 19:30:00,12914.620028238967,12570.741219990616
2024-08-02 13:30:00,12870.537862364616,12220.248364050993
2024-08-02 14:30:00,12870.537862364616,12214.165206088543
2024-08-02 15:30:00,12860.959884319658,12287.777174366014
2024-08-02 16:30:00,12884.777363278408,12217.787901448983
2024-08-02 17:30:00,12869.248745893821,12263.444542516216
2024-08-02 18:30:00,12869.388127679142,12263.034882584854
2024-08-02 19:30:00,12868.132560109609,12266.725159318901
2024-08-05 13:30:00,13029.07086733808,11808.240605709309
2024-08-05 14:30:00,12989.525253142376,11970.774643568726
2024-08-05 15:30:00,12960.824930748528,12088.471360223639
2024-08-05 16:30:00,12991.40859921499,11963.255590001643
2024-08-05 17:30:00,13000.541107247624,11925.800490941114
2024-08-05 18:30:00,13009.535733847393,11888.891883235054
2024-08-05 19:30:00,13003.608872361125,11913.224515084852
2024-08-06 13:30:00,12979.893921080236,12010.55337380816
2024-08-06 14:30:00,12976.024946069525,12026.410800805048
2024-08-06 15:30:00,12952.272952218587,12123.739659528357
2024-08-06 16:30:00,12937.708545208543,12183.33975634493
2024-08-06 17:30:00,12932.359420004002,12205.211091254772
2024-08-06 18:30:00,12950.8866504828,12129.480738933047
2024-08-06 19:30:00,12978.280784901819,12017.388270259726
2024-08-07 13:30:00,12928.969199379042,12190.475014456968
2024-08-07 14:30:00,12925.264722718246,12215.326604509024
2024-08-07 15:30:00,12933.463633070869,12160.37126703643
2024-08-07 16:30:00,12951.49862885461,12039.257102155734
2024-08-07 17:30:00,12963.174179264437,11960.52229889137
2024-08-07 18:30:00,12962.47727868964,11966.537041142272
2024-08-07 19:30:00,12976.088734839172,11887.798900526122
2024-08-08 13:30:00,12929.25647657166,12159.280787341335
2024-08-08 14:30:00,12929.113955523697,12160.100941542005
2024-08-08 15:30:00,12922.676877523358,12197.143043319385
2024-08-08 16:30:00,12915.9469718961,12235.83129386373
2024-08-08 17:30:00,12914.045010143307,12246.753611911518
2024-08-08 18:30:00,12922.090677485807,12200.563828896953
2024-08-08 19:30:00,12912.86358754893,12253.602692108165
2024-08-09 13:30:00,12914.911830168885,12241.846036114628
2024-08-09 14:30:00,12913.48327112549,12250.04841245928
2024-08-09 15:30:00,12916.340882345747,12233.644494107923
2024-08-09 16:30:00,12896.489491887049,12347.650934028788
2024-08-09 17:30:00,12904.416613982943,12302.267121469817
2024-08-09 18:30:00,12914.272847285289,12315.936914372956
2024-08-09 19:30:00,12912.444273296229,12317.30355992809
2024-08-12 13:30:00,12894.336148820645,12376.903656744664
2024-08-12 14:30:00,12900.200378079204,12333.707478279446
2024-08-12 15:30:00,12893.876272278236,12375.946671120892
2024-08-12 16:30:00,12898.0575637405,12348.060593960148
2024-08-12 17:30:00,12901.026729522973,12328.239227383012
2024-08-12 18:30:00,12901.231306610809,12326.872581827874
2024-08-12 19:30:00,12898.816837319917,12343.002837333024
2024-08-13 13:30:00,12872.939146935576,12515.785882518014
2024-08-13 14:30:00,12866.59472139421,12557.89158128814
2024-08-13 15:30:00,12862.139011545833,12587.418801188169
2024-08-13 16:30:00,12856.646321261436,12623.780083201818
2024-08-13 17:30:00,12856.563536816408,12624.327408894229
2024-08-13 18:30:00,12857.390640069227,12618.859157997797
2024-08-13 19:30:00,12852.567424657635,12647.292560850949
2024-08-14 13:30:00,12852.567424657635,12587.00830691886
2024-08-14 14:30:00,12992.608115382993,12652.75997740944
2024-08-14 15:30:00,12948.68671430931,12629.93165687582
2024-08-14 16:30:00,12957.917946873102,12637.723538951162
2024-08-14 17:30:00,12959.860768995826,12639.363847352502
2024-08-14 18:30:00,12936.547154642518,12619.679312198467
2024-08-14 19:30:00,12976.40037671935,12653.307303101848
2024-08-15 13:30:00,13145.388113446681,12896.35578706391
2024-08-15 14:30:00,13145.388113446681,12913.579859615937
2024-08-15 15:30:00,13145.388113446681,12956.500706559058
2024-08-15 16:30:00,13145.388113446681,12940.91944542221
2024-08-15 17:30:00,13145.388113446681,12966.618722827143
2024-08-15 18:30:00,13145.388113446681,12966.892385673347
2024-08-15 19:30:00,13145.388113446681,12972.63346507804
2024-08-16 13:30:00,13145.388113446681,12965.524905780267
2024-08-16 14:30:00,13145.388113446681,12939.552799867071
2024-08-16 15:30:00,13145.388113446681,12994.778462834089
2024-08-16 16:30:00,13145.388113446681,13010.088564138567
2024-08-16 17:30:00,13145.388113446681,12994.504799987884
2024-08-16 18:30:00,13145.388113446681,12986.303257981177
2024-08-16 19:30:00,13145.388113446681,12986.849749335643
2024-08-19 13:30:00,13145.388113446681,12995.052125680293
2024-08-19 14:30:00,13170.382718223767,13025.669825275412
2024-08-19 15:30:00,13162.837384391218,13029.256644104184
2024-08-19 16:30:00,13170.25909319095,13048.569064534415
2024-08-19 17:30:00,13182.714535957151,13081.034822679367
2024-08-19 18:30:00,13193.226987843425,13108.513742922583
2024-08-19 19:30:00,13207.4680649933,13157.722160624866
2024-08-20 13:30:00,13207.4680649933,13136.670979915692
2024-08-20 14:30:00,13220.69618309365,13114.79964500585
2024-08-20 15:30:00,13222.796048782926,13128.332606485885
2024-08-20 16:30:00,13209.069581679998,13113.159336604505
2024-08-20 17:30:00,13209.069581679998,13154.149525541166
2024-08-20 18:30:00,13209.069581679998,13136.39731706948
2024-08-20 19:30:00,13209.069581679998,13128.469437908983
2024-08-21 13:30:00,13209.069581679998,13172.817002739333
2024-08-21 14:30:00,13209.069581679998,13166.033835240403
2024-08-21 15:30:00,13209.069581679998,13149.246955771949
2024-08-21 16:30:00,13209.069581679998,13159.638634886242
2024-08-21 17:30:00,13209.069581679998,13210.186999329395
2024-08-21 18:30:00,13209.069581679998,13168.934828277768
2024-08-21 19:30:00,13209.069581679998,13192.17030572891
2024-08-22 13:30:00,13209.069581679998,13203.43386799651
2024-08-22 14:30:00,13209.069581679998,13132.433377489233
2024-08-22 15:30:00,13209.069581679998,13134.75700866814
2024-08-22 16:30:00,13261.232590293148,13066.131878292406
2024-08-22 17:30:00,13304.078761990842,13033.464210364582
2024-08-22 18:30:00,13294.585807203188,12980.28851573027
2024-08-22 19:30:00,13294.845113034451,12981.655161285405
2024-08-23 13:30:00,13321.404619186023,13182.804027949942
2024-08-23 14:30:00,13325.43073207448,13112.338348065889
2024-08-23 15:30:00,13329.218148260063,13039.342121192381
2024-08-23 16:30:00,13327.276210724012,13081.171654102463
2024-08-23 17:30:00,13326.449758005749,13097.848400962077
2024-08-23 18:30:00,13324.831611026018,13129.699252041013
2024-08-23 19:30:00,13325.158763685164,13123.547678367011
2024-08-26 13:30:00,13331.025329788954,13012.276198232308
2024-08-26 14:30:00,13326.796595236527,13007.081610182078
2024-08-26 15:30:00,13325.24037105515,13011.319212608534
2024-08-26 16:30:00,13330.61321466751,12996.692434081622
2024-08-26 17:30:00,13334.426325722205,12986.303257981166
2024-08-26 18:30:00,13332.571073675916,12991.361014608292
2024-08-26 19:30:00,13331.11663522292,12995.324954188542
2024-08-27 13:30:00,13342.586978326619,13021.297894439684
2024-08-27 14:30:00,13343.104085868223,13018.563768991467
2024-08-27 15:30:00,13343.416099848795,13017.194620422491
2024-08-27 16:30:00,13336.556753419849,13047.295030491248
2024-08-27 17:30:00,13337.435172253352,13043.44289219573
2024-08-27 18:30:00,13339.554650100261,13034.147533142148
2024-08-27 19:30:00,13339.05613037815,13036.334332897957
2024-08-28 13:30:00,13349.402484686241,12990.95135467693
2024-08-28 14:30:00,13376.517439317708,12862.454967652253
2024-08-28 15:30:00,13375.961490049523,12870.383681150697
2024-08-28 16:30:00,13380.367806719005,12891.161199013663
2024-08-28 17:30:00,13444.14484965076,12824.179714391055
2024-08-28 18:30:00,13367.374953594901,12908.658934411891
2024-08-28 19:30:00,13389.341329770414,12884.599965408297
2024-08-29 13:30:00,13258.067533551271,13005.347855930811
2024-08-29 14:30:00,13249.44523156392,13024.032019887894
2024-08-29 15:30:00,13223.594552884124,13049.731297292832
2024-08-29 16:30:00,13256.338173375338,13017.197123436326
2024-08-29 17:30:00,13320.520925793831,12939.128956190616
2024-08-29 18:30:00,13368.693799479612,12876.671251909853
2024-08-29 19:30:00,13374.791052565908,12868.743372749354
2024-08-30 13:30:00,13288.718141931695,12980.699009999573
2024-08-30 14:30:00,13330.6568662218,12926.42949831838
2024-08-30 15:30:00,13354.998388933464,12894.852310085651
2024-08-30 16:30:00,13331.533966433424,12925.335681271506
2024-08-30 17:30:00,13326.265484129271,12932.170577723075
2024-08-30 18:30:00,13281.78326650509,12989.860040643885
2024-08-30 19:30:00,13255.152556211131,13024.305682734099
2024-09-03 13:30:00,13405.042031905188,12830.740947996414
2024-09-03 14:30:00,13460.832614586441,12751.045821756492
2024-09-03 15:30:00,13468.415480744316,12731.225289517299
2024-09-03 16:30:00,13467.474582734414,12733.685752119309
2024-09-03 17:30:00,13492.837538922491,12644.011944048241
2024-09-03 18:30:00,13493.192408629795,12642.371635646901
2024-09-03 19:30:00,13496.54862877784,12625.967717295547
2024-09-04 13:30:00,13496.54862877784,12615.852204041297
2024-09-04 14:30:00,13540.437135080736,12630.342151145107
2024-09-04 15:30:00,13517.02208108394,12652.213486054949
2024-09-04 16:30:00,13528.056883472897,12634.989413502924
2024-09-04 17:30:00,13530.93134924115,12631.563621897682
2024-09-04 18:30:00,13558.561764880125,12598.628131489273
2024-09-04 19:30:00,13563.599579084468,12592.613389238371
2024-09-05 13:30:00,13479.140820073757,12693.47984085165
2024-09-05 14:30:00,13611.183630094698,12536.566737732739
2024-09-05 15:30:00,13568.716729051053,12587.418801188143
2024-09-05 16:30:00,13598.699737722982,12551.604010528958
2024-09-05 17:30:00,13542.722117444244,12618.585495151568
2024-09-05 18:30:00,13558.538932859847,12599.7211141982
2024-09-05 19:30:00,13552.125770314906,12607.376999188387
2024-09-06 13:30:00,13716.213579187714,12394.127729296664
2024-09-06 14:30:00,13743.577847339318,12303.633767024927
2024-09-06 15:30:00,13743.577847339318,12266.181170978236
2024-09-06 16:30:00,13743.577847339318,12294.884899325809
2024-09-06 17:30:00,13743.577847339318,12270.279438967747
2024-09-06 18:30:00,13743.577847339318,12307.18804667381
2024-09-06 19:30:00,13743.577847339318,12271.91974736909
2024-09-09 13:30:00,13745.954645559446,12381.278090594193
2024-09-09 14:30:00,13749.678067633482,12345.31562211861
2024-09-09 15:30:00,13736.374816696145,12417.147947557798
2024-09-09 16:30:00,13722.071344878663,12442.792158658314
2024-09-09 17:30:00,13765.391388690958,12365.147835089043
2024-09-09 18:30:00,13747.408158883489,12397.40834609934
2024-09-09 19:30:00,13731.399896008894,12426.115411798699
2024-09-10 13:30:00,13696.476168813027,12488.722462571754
2024-09-10 14:30:00,13698.45978844158,12485.169017260809
2024-09-10 15:30:00,13747.600225578271,12397.135517591083
2024-09-10 16:30:00,13708.419140948186,12467.397619016372
2024-09-10 17:30:00,13679.276428157667,12519.616328026914
2024-09-10 18:30:00,13667.349471717896,12540.974545100118
2024-09-10 19:30:00,13667.978611956638,12539.848188873357
2024-09-11 13:30:00,13740.972376920621,12409.165002092874
2024-09-11 14:30:00,13728.681201290536,12431.20320459187
2024-09-11 15:30:00,13646.231097093174,12578.943596335226
2024-09-11 16:30:00,13624.442294529415,12626.787871496208
2024-09-11 17:30:00,13599.421764044839,12716.461679567275
2024-09-11 18:30:00,13596.921119844299,12770.047034132953
2024-09-11 19:30:00,13596.921119844299,12807.22930468522
2024-09-12 13:30:00,13596.921119844299,12864.09277303974
2024-09-12 14:30:00,13596.921119844299,12831.56110219707
2024-09-12 15:30:00,13596.921119844299,12850.971974504904
2024-09-12 16:30:00,13596.921119844299,12909.752751458755
2024-09-12 17:30:00,13596.921119844299,12952.675267077766
2024-09-12 18:30:00,13620.742993496979,12935.452028863687
2024-09-12 19:30:00,13623.451637522046,12938.185319973958
2024-09-13 13:30:00,13632.459709539817,12952.128775723302
2024-09-13 14:30:00,13657.171639036118,12990.406531998338
2024-09-13 15:30:00,13647.768039501514,12975.813126989255
2024-09-13 16:30:00,13676.04062940421,13019.65758603832
2024-09-13 17:30:00,13654.227235239256,12985.756766626682
2024-09-13 18:30:00,13661.271767615242,12996.68659371598
2024-09-13 19:30:00,13661.275529839479,12996.6924340816
2024-09-16 13:30:00,13601.9544131273,12905.867239645399
2024-09-16 14:30:00,13600.159664609318,12902.37052931477
2024-09-16 15:30:00,13593.422555042023,12889.248062104043
2024-09-16 16:30:00,13600.587809412365,12903.19068351544
2024-09-16 17:30:00,13626.132744309749,12934.358211816807
2024-09-16 18:30:00,13618.582761259453,12925.335681271488
2024-09-16 19:30:00,13628.882062956107,12937.63882861949
2024-09-17 13:30:00,13700.935752964853,13023.75835704167
2024-09-17 14:30:00,13682.24954415902,13001.339696439418
2024-09-17 15:30:00,13641.875600840978,12952.948929923969
2024-09-17 16:30:00,13634.560538491229,12944.200062224852
2024-09-17 17:30:00,13624.727508424052,12932.44424056926
